date,temperature
2001-10-14 08:00:00,290.910018573453
2001-10-14 09:00:00,290.726611759511
2001-10-14 10:00:00,290.645582078259
2001-10-14 11:00:00,290.551584016564
2001-10-14 12:00:00,290.352942465261
2001-10-14 13:00:00,290.113214499661
2001-10-14 14:00:00,289.759986765725
2001-10-14 15:00:00,289.193588049117
2001-10-14 16:00:00,288.317161953734
2001-10-14 17:00:00,287.837493031738
2001-10-14 18:00:00,287.6037792383
2001-10-14 19:00:00,286.98224421884
2001-10-14 20:00:00,286.834351639348
2001-10-14 21:00:00,287.435221702467
2001-10-14 22:00:00,287.288783713472
2001-10-14 23:00:00,286.34348615176
2001-10-15 00:00:00,285.583532375231
2001-10-15 01:00:00,285.278625333707
2001-10-15 02:00:00,284.98508590898
2001-10-15 03:00:00,284.237866024761
2001-10-15 04:00:00,283.608690653811
2001-10-15 05:00:00,283.134237087684
2001-10-15 06:00:00,282.757476010474
2001-10-15 07:00:00,282.343782438518
2001-10-15 08:00:00,281.967658936246
2001-10-15 09:00:00,281.69887524924
2001-10-15 10:00:00,281.439673486757
2001-10-15 11:00:00,281.29287890362
2001-10-15 12:00:00,281.087979936478
2001-10-15 13:00:00,281.951022591829
2001-10-15 14:00:00,283.593099419005
2001-10-15 15:00:00,285.025814625333
2001-10-15 16:00:00,286.196312891634
2001-10-15 17:00:00,287.074609925177
2001-10-15 18:00:00,287.598490981397
2001-10-15 19:00:00,287.821462111052
2001-10-15 20:00:00,287.769283045671
2001-10-15 21:00:00,287.443378872485
2001-10-15 22:00:00,286.923847005639
2001-10-15 23:00:00,285.79011121649
2001-10-16 00:00:00,284.871051740809
2001-10-16 01:00:00,283.874954059964
2001-10-16 02:00:00,282.703108734047
2001-10-16 03:00:00,281.804951023098
2001-10-16 04:00:00,281.864415200931
2001-10-16 05:00:00,282.118292182232
2001-10-16 06:00:00,282.199873414867
2001-10-16 07:00:00,282.232599706893
2001-10-16 08:00:00,282.018772035158
2001-10-16 09:00:00,281.922252406053
2001-10-16 10:00:00,282.080118677285
2001-10-16 11:00:00,282.419681005748
2001-10-16 12:00:00,282.613928902891
2001-10-16 13:00:00,282.410420350843
2001-10-16 14:00:00,280.792369168929
2001-10-16 15:00:00,278.414577268037
2001-10-16 16:00:00,277.338589939358
2001-10-16 17:00:00,277.414870391906
2001-10-16 18:00:00,278.503735446788
2001-10-16 19:00:00,278.920107813452
2001-10-16 20:00:00,279.543651787485
2001-10-16 21:00:00,280.162295236335
2001-10-16 22:00:00,279.973052951603
2001-10-16 23:00:00,279.770379543793
2001-10-17 00:00:00,279.602149864748
2001-10-17 01:00:00,279.507023211506
2001-10-17 02:00:00,279.161639232201
2001-10-17 03:00:00,279.072737794778
2001-10-17 04:00:00,278.856410697871
2001-10-17 05:00:00,278.583310662484
2001-10-17 06:00:00,278.200949584507
2001-10-17 07:00:00,277.799495809658
2001-10-17 08:00:00,277.340969662085
2001-10-17 09:00:00,276.939942201241
2001-10-17 10:00:00,276.619930800202
2001-10-17 11:00:00,276.32217883717
2001-10-17 12:00:00,276.108326191173
2001-10-17 13:00:00,276.805526531031
2001-10-17 14:00:00,278.398387960045
2001-10-17 15:00:00,279.683701577009
2001-10-17 16:00:00,280.682740727
2001-10-17 17:00:00,281.523694767539
2001-10-17 18:00:00,281.840262798899
2001-10-17 19:00:00,281.464048594317
2001-10-17 20:00:00,281.34857077816
2001-10-17 21:00:00,281.013132813888
2001-10-17 22:00:00,280.79968233792
2001-10-17 23:00:00,280.233354370828
2001-10-18 00:00:00,279.682994478759
2001-10-18 01:00:00,278.527870809065
2001-10-18 02:00:00,277.552628196314
2001-10-18 03:00:00,276.776560754187
2001-10-18 04:00:00,276.04795864398
2001-10-18 05:00:00,275.326622268423
2001-10-18 06:00:00,274.655510556775
2001-10-18 07:00:00,274.071460790809
2001-10-18 08:00:00,273.754650711971
2001-10-18 09:00:00,273.331721781328
2001-10-18 10:00:00,273.154013709432
2001-10-18 11:00:00,273.145355027872
2001-10-18 12:00:00,273.299978323108
2001-10-18 13:00:00,275.415610517587
2001-10-18 14:00:00,279.140570352552
2001-10-18 15:00:00,281.551646800515
2001-10-18 16:00:00,283.229211558418
2001-10-18 17:00:00,284.491009189704
2001-10-18 18:00:00,285.492011104567
2001-10-18 19:00:00,286.144735646601
2001-10-18 20:00:00,286.454569957432
2001-10-18 21:00:00,286.290260764019
2001-10-18 22:00:00,285.343626063283
2001-10-18 23:00:00,283.807877740765
2001-10-19 00:00:00,282.948201094095
2001-10-19 01:00:00,282.424209748961
2001-10-19 02:00:00,282.065191938667
2001-10-19 03:00:00,281.892585397499
2001-10-19 04:00:00,281.73507433131
2001-10-19 05:00:00,281.52819233831
2001-10-19 06:00:00,281.42669780845
2001-10-19 07:00:00,281.515274528373
2001-10-19 08:00:00,281.325115186048
2001-10-19 09:00:00,281.162472188634
2001-10-19 10:00:00,281.070725008008
2001-10-19 11:00:00,281.047214890109
2001-10-19 12:00:00,281.042914177751
2001-10-19 13:00:00,281.802594325636
2001-10-19 14:00:00,283.330892196957
2001-10-19 15:00:00,284.811433362831
2001-10-19 16:00:00,286.047211856831
2001-10-19 17:00:00,287.233904213444
2001-10-19 18:00:00,288.222391542581
2001-10-19 19:00:00,289.108692608809
2001-10-19 20:00:00,289.096435226373
2001-10-19 21:00:00,288.532709006071
2001-10-19 22:00:00,287.927014456821
2001-10-19 23:00:00,287.351395080945
2001-10-20 00:00:00,286.775329694183
2001-10-20 01:00:00,286.264461206027
2001-10-20 02:00:00,285.655523523948
2001-10-20 03:00:00,284.986572548636
2001-10-20 04:00:00,284.400997625288
2001-10-20 05:00:00,283.567413413567
2001-10-20 06:00:00,282.542014100984
2001-10-20 07:00:00,281.664987878368
2001-10-20 08:00:00,281.041912533031
2001-10-20 09:00:00,280.274118870076
2001-10-20 10:00:00,279.666546966191
2001-10-20 11:00:00,279.154953306387
2001-10-20 12:00:00,278.652465141508
2001-10-20 13:00:00,280.096575327581
2001-10-20 14:00:00,283.831822229086
2001-10-20 15:00:00,286.163500117403
2001-10-20 16:00:00,288.261673568144
2001-10-20 17:00:00,289.749764563323
2001-10-20 18:00:00,290.777134255278
2001-10-20 19:00:00,291.411717018626
2001-10-20 20:00:00,291.586267287719
2001-10-20 21:00:00,291.411511973102
2001-10-20 22:00:00,290.451106494954
2001-10-20 23:00:00,288.450923055032
2001-10-21 00:00:00,287.100369741187
2001-10-21 01:00:00,286.358355538228
2001-10-21 02:00:00,285.883297502515
2001-10-21 03:00:00,285.598482180876
2001-10-21 04:00:00,285.429545820008
2001-10-21 05:00:00,285.278667331916
2001-10-21 06:00:00,285.217034986498
2001-10-21 07:00:00,285.467133207074
2001-10-21 08:00:00,285.395189154534
2001-10-21 09:00:00,285.30231879783
2001-10-21 10:00:00,285.099282449682
2001-10-21 11:00:00,284.91077146001
2001-10-21 12:00:00,284.825341363026
2001-10-21 13:00:00,285.900292211708
2001-10-21 14:00:00,287.696635040911
2001-10-21 15:00:00,289.300194280892
2001-10-21 16:00:00,290.883055741326
2001-10-21 17:00:00,292.125707865525
2001-10-21 18:00:00,293.106251891912
2001-10-21 19:00:00,293.931889254108
2001-10-21 20:00:00,293.510428642441
2001-10-21 21:00:00,292.818300955952
2001-10-21 22:00:00,292.078459162739
2001-10-21 23:00:00,291.045893388192
2001-10-22 00:00:00,290.113232425568
2001-10-22 01:00:00,289.363663421082
2001-10-22 02:00:00,288.8082724393
2001-10-22 03:00:00,288.642874709927
2001-10-22 04:00:00,288.38183591597
2001-10-22 05:00:00,288.04085444143
2001-10-22 06:00:00,287.780580386421
2001-10-22 07:00:00,287.3867826917
2001-10-22 08:00:00,287.101948030864
2001-10-22 09:00:00,286.482844395506
2001-10-22 10:00:00,286.525069623975
2001-10-22 11:00:00,286.463345382956
2001-10-22 12:00:00,286.09909001544
2001-10-22 13:00:00,286.693056320793
2001-10-22 14:00:00,288.506527986334
2001-10-22 15:00:00,289.892708664505
2001-10-22 16:00:00,291.230153851909
2001-10-22 17:00:00,292.490238117274
2001-10-22 18:00:00,293.633355179838
2001-10-22 19:00:00,293.717355511828
2001-10-22 20:00:00,293.9453029099
2001-10-22 21:00:00,293.802968340913
2001-10-22 22:00:00,292.800251335339
2001-10-22 23:00:00,291.417111705767
2001-10-23 00:00:00,290.470359332846
2001-10-23 01:00:00,289.854150466839
2001-10-23 02:00:00,289.185155392529
2001-10-23 03:00:00,288.712756976801
2001-10-23 04:00:00,288.563638935526
2001-10-23 05:00:00,288.463203674844
2001-10-23 06:00:00,288.415931946793
2001-10-23 07:00:00,289.235652521921
2001-10-23 08:00:00,289.649188382004
2001-10-23 09:00:00,289.960216409688
2001-10-23 10:00:00,290.390741191708
2001-10-23 11:00:00,290.326830092334
2001-10-23 12:00:00,290.061299991208
2001-10-23 13:00:00,290.46191294945
2001-10-23 14:00:00,290.892173434632
2001-10-23 15:00:00,291.131115323967
2001-10-23 16:00:00,291.59538158533
2001-10-23 17:00:00,292.279660653172
2001-10-23 18:00:00,292.848858657871
2001-10-23 19:00:00,293.321772530805
2001-10-23 20:00:00,293.691319160074
2001-10-23 21:00:00,292.272131018715
2001-10-23 22:00:00,291.974401881428
2001-10-23 23:00:00,291.64743710586
2001-10-24 00:00:00,291.150580582086
2001-10-24 01:00:00,290.737887220897
2001-10-24 02:00:00,290.322649439611
2001-10-24 03:00:00,290.09859545543
2001-10-24 04:00:00,289.848768305481
2001-10-24 05:00:00,289.712577419622
2001-10-24 06:00:00,289.689130999914
2001-10-24 07:00:00,289.563877625234
2001-10-24 08:00:00,289.273418394846
2001-10-24 09:00:00,289.102549492073
2001-10-24 10:00:00,289.152096761017
2001-10-24 11:00:00,289.395639000558
2001-10-24 12:00:00,289.483965138137
2001-10-24 13:00:00,289.739881813505
2001-10-24 14:00:00,290.095246271175
2001-10-24 15:00:00,290.870360292749
2001-10-24 16:00:00,291.412027016787
2001-10-24 17:00:00,292.057611855615
2001-10-24 18:00:00,292.943820171362
2001-10-24 19:00:00,294.595415818704
2001-10-24 20:00:00,295.085351747817
2001-10-24 21:00:00,295.315338665522
2001-10-24 22:00:00,294.893906444724
2001-10-24 23:00:00,294.288990446977
2001-10-25 00:00:00,293.764919745295
2001-10-25 01:00:00,292.741232450519
2001-10-25 02:00:00,292.075812851649
2001-10-25 03:00:00,290.663020943721
2001-10-25 04:00:00,286.959899670745
2001-10-25 05:00:00,283.867720181694
2001-10-25 06:00:00,283.289161412002
2001-10-25 07:00:00,281.788917417878
2001-10-25 08:00:00,281.490888103665
2001-10-25 09:00:00,281.506444015557
2001-10-25 10:00:00,281.56018897865
2001-10-25 11:00:00,281.037047751581
2001-10-25 12:00:00,280.087418870627
2001-10-25 13:00:00,279.765882306267
2001-10-25 14:00:00,280.315521721127
2001-10-25 15:00:00,281.36980695941
2001-10-25 16:00:00,282.469388460379
2001-10-25 17:00:00,282.974217460388
2001-10-25 18:00:00,283.28866865789
2001-10-25 19:00:00,283.507685875687
2001-10-25 20:00:00,283.501164705181
2001-10-25 21:00:00,283.091360148311
2001-10-25 22:00:00,282.38756346989
2001-10-25 23:00:00,281.618395216495
2001-10-26 00:00:00,280.81023468585
2001-10-26 01:00:00,280.195211419188
2001-10-26 02:00:00,279.784959090262
2001-10-26 03:00:00,279.574308458664
2001-10-26 04:00:00,279.319501384018
2001-10-26 05:00:00,278.921471244752
2001-10-26 06:00:00,278.389448872805
2001-10-26 07:00:00,278.013472901878
2001-10-26 08:00:00,277.538779598511
2001-10-26 09:00:00,277.094749398205
2001-10-26 10:00:00,276.704964727794
2001-10-26 11:00:00,276.424450755465
2001-10-26 12:00:00,276.186709143085
2001-10-26 13:00:00,276.134609438459
2001-10-26 14:00:00,276.415569974798
2001-10-26 15:00:00,277.020851482838
2001-10-26 16:00:00,277.37945207522
2001-10-26 17:00:00,277.782250508749
2001-10-26 18:00:00,277.858857029293
2001-10-26 19:00:00,277.547342770662
2001-10-26 20:00:00,277.5346529101
2001-10-26 21:00:00,277.366563888077
2001-10-26 22:00:00,276.906041842502
2001-10-26 23:00:00,276.431402330251
2001-10-27 00:00:00,276.076626464523
2001-10-27 01:00:00,276.049523988137
2001-10-27 02:00:00,275.852220292183
2001-10-27 03:00:00,275.403550562587
2001-10-27 04:00:00,275.141597817349
2001-10-27 05:00:00,274.855171628098
2001-10-27 06:00:00,274.655220564429
2001-10-27 07:00:00,274.482820858166
2001-10-27 08:00:00,274.275414590799
2001-10-27 09:00:00,274.133356453092
2001-10-27 10:00:00,273.932321228791
2001-10-27 11:00:00,273.799599569838
2001-10-27 12:00:00,273.617977883571
2001-10-27 13:00:00,274.064217070178
2001-10-27 14:00:00,275.515324033403
2001-10-27 15:00:00,276.517325265889
2001-10-27 16:00:00,277.633260553767
2001-10-27 17:00:00,278.49228069883
2001-10-27 18:00:00,279.14146836593
2001-10-27 19:00:00,278.196541303281
2001-10-27 20:00:00,278.033367556496
2001-10-27 21:00:00,277.954046570854
2001-10-27 22:00:00,277.552481529469
2001-10-27 23:00:00,276.932860316043
2001-10-28 00:00:00,276.268213670917
2001-10-28 01:00:00,275.573058470321
2001-10-28 02:00:00,274.944596496983
2001-10-28 03:00:00,274.071481413655
2001-10-28 04:00:00,273.232359386309
2001-10-28 05:00:00,272.50550461107
2001-10-28 06:00:00,271.964052005602
2001-10-28 07:00:00,271.735761791204
2001-10-28 08:00:00,271.400853441692
2001-10-28 09:00:00,271.109767094428
2001-10-28 10:00:00,270.92782376112
2001-10-28 11:00:00,270.842884222216
2001-10-28 12:00:00,270.752401799788
2001-10-28 13:00:00,272.57695484851
2001-10-28 14:00:00,275.608817042256
2001-10-28 15:00:00,277.763609620847
2001-10-28 16:00:00,278.923469768854
2001-10-28 17:00:00,279.798849274117
2001-10-28 18:00:00,280.548923035722
2001-10-28 19:00:00,281.345812631915
2001-10-28 20:00:00,281.619193737558
2001-10-28 21:00:00,281.501914630258
2001-10-28 22:00:00,280.79030945921
2001-10-28 23:00:00,279.183114730861
2001-10-29 00:00:00,278.122931389628
2001-10-29 01:00:00,277.398392894002
2001-10-29 02:00:00,276.897850716122
2001-10-29 03:00:00,276.53088246981
2001-10-29 04:00:00,276.25137751112
2001-10-29 05:00:00,276.018197599195
2001-10-29 06:00:00,275.77344315811
2001-10-29 07:00:00,275.705827739194
2001-10-29 08:00:00,275.574393149882
2001-10-29 09:00:00,275.412950610817
2001-10-29 10:00:00,275.227635201406
2001-10-29 11:00:00,275.043033608631
2001-10-29 12:00:00,274.873936181894
2001-10-29 13:00:00,275.726838545942
2001-10-29 14:00:00,278.508133984361
2001-10-29 15:00:00,281.079076245711
2001-10-29 16:00:00,283.190029438998
2001-10-29 17:00:00,284.88111123103
2001-10-29 18:00:00,286.10595252034
2001-10-29 19:00:00,287.094272908562
2001-10-29 20:00:00,287.404457173903
2001-10-29 21:00:00,287.188352160357
2001-10-29 22:00:00,285.868386132932
2001-10-29 23:00:00,283.830649572631
2001-10-30 00:00:00,282.650395083292
2001-10-30 01:00:00,281.86088812437
2001-10-30 02:00:00,281.300900436784
2001-10-30 03:00:00,280.756169183817
2001-10-30 04:00:00,280.04829820873
2001-10-30 05:00:00,279.38123523877
2001-10-30 06:00:00,278.969842747001
2001-10-30 07:00:00,279.231776726054
2001-10-30 08:00:00,279.111481468101
2001-10-30 09:00:00,279.231210105689
2001-10-30 10:00:00,279.11693483809
2001-10-30 11:00:00,279.039938895371
2001-10-30 12:00:00,278.915169463454
2001-10-30 13:00:00,279.440533311294
2001-10-30 14:00:00,280.8547489365
2001-10-30 15:00:00,282.527027327135
2001-10-30 16:00:00,283.927599848072
2001-10-30 17:00:00,285.22843916089
2001-10-30 18:00:00,286.238540594569
2001-10-30 19:00:00,286.809946650914
2001-10-30 20:00:00,286.684510504229
2001-10-30 21:00:00,286.472272509847
2001-10-30 22:00:00,285.85123109254
2001-10-30 23:00:00,285.025095321834
2001-10-31 00:00:00,284.544407026319
2001-10-31 01:00:00,284.113063656854
2001-10-31 02:00:00,283.945014227217
2001-10-31 03:00:00,283.896853745301
2001-10-31 04:00:00,283.887959756891
2001-10-31 05:00:00,283.815034227722
2001-10-31 06:00:00,283.611076871245
2001-10-31 07:00:00,283.721465189066
2001-10-31 08:00:00,283.598942712695
2001-10-31 09:00:00,282.994262115711
2001-10-31 10:00:00,282.463712639198
2001-10-31 11:00:00,282.44869772631
2001-10-31 12:00:00,282.756877416027
2001-10-31 13:00:00,283.191621424579
2001-10-31 14:00:00,284.724255262592
2001-10-31 15:00:00,286.62861411922
2001-10-31 16:00:00,288.408265446836
2001-10-31 17:00:00,289.888452440196
2001-10-31 18:00:00,290.847011626954
2001-10-31 19:00:00,291.213205539145
2001-10-31 20:00:00,291.345748991631
2001-10-31 21:00:00,290.894873747866
2001-10-31 22:00:00,289.595742853495
2001-10-31 23:00:00,288.165389713573
2001-11-01 00:00:00,287.336389323077
2001-11-01 01:00:00,286.845519093661
2001-11-01 02:00:00,286.478509596306
2001-11-01 03:00:00,286.139166180613
2001-11-01 04:00:00,285.860877719854
2001-11-01 05:00:00,285.703864988057
2001-11-01 06:00:00,285.553153975506
2001-11-01 07:00:00,285.569446605937
2001-11-01 08:00:00,285.396417709512
2001-11-01 09:00:00,285.043098044308
2001-11-01 10:00:00,284.775935157013
2001-11-01 11:00:00,284.57200331332
2001-11-01 12:00:00,284.503536638418
2001-11-01 13:00:00,284.759801655548
2001-11-01 14:00:00,286.10147950134
2001-11-01 15:00:00,287.628843790047
2001-11-01 16:00:00,288.807483754907
2001-11-01 17:00:00,289.900022965508
2001-11-01 18:00:00,290.746279006121
2001-11-01 19:00:00,292.004169840564
2001-11-01 20:00:00,292.463294672291
2001-11-01 21:00:00,292.288528112384
2001-11-01 22:00:00,291.560222316591
2001-11-01 23:00:00,290.902557868911
2001-11-02 00:00:00,290.502357268835
2001-11-02 01:00:00,290.159115473214
2001-11-02 02:00:00,289.822704954187
2001-11-02 03:00:00,289.409744550222
2001-11-02 04:00:00,289.202274848866
2001-11-02 05:00:00,289.217304316404
2001-11-02 06:00:00,289.23357810638
2001-11-02 07:00:00,289.907753215284
2001-11-02 08:00:00,290.195095985783
2001-11-02 09:00:00,290.373345994216
2001-11-02 10:00:00,290.211061558007
2001-11-02 11:00:00,289.999344958517
2001-11-02 12:00:00,289.858111354852
2001-11-02 13:00:00,289.811049928517
2001-11-02 14:00:00,290.070704958362
2001-11-02 15:00:00,290.628384322
2001-11-02 16:00:00,290.491773247775
2001-11-02 17:00:00,290.05784233099
2001-11-02 18:00:00,289.682411513128
2001-11-02 19:00:00,289.964472236564
2001-11-02 20:00:00,289.759379262025
2001-11-02 21:00:00,289.312538710566
2001-11-02 22:00:00,289.019058466501
2001-11-02 23:00:00,288.616819857831
2001-11-03 00:00:00,287.823997461104
2001-11-03 01:00:00,287.232815540665
2001-11-03 02:00:00,286.249512447017
2001-11-03 03:00:00,285.328702212833
2001-11-03 04:00:00,283.994622964665
2001-11-03 05:00:00,282.816129744757
2001-11-03 06:00:00,281.788552585926
2001-11-03 07:00:00,281.488583383192
2001-11-03 08:00:00,280.800387522004
2001-11-03 09:00:00,280.077092717154
2001-11-03 10:00:00,279.411479758202
2001-11-03 11:00:00,278.800840758495
2001-11-03 12:00:00,278.246094754813
2001-11-03 13:00:00,278.555184958666
2001-11-03 14:00:00,280.999338760122
2001-11-03 15:00:00,283.213248031085
2001-11-03 16:00:00,284.901683906987
2001-11-03 17:00:00,286.054368404387
2001-11-03 18:00:00,286.661223491703
2001-11-03 19:00:00,287.143529436631
2001-11-03 20:00:00,287.20516425707
2001-11-03 21:00:00,286.839279982355
2001-11-03 22:00:00,285.744031186572
2001-11-03 23:00:00,284.066279843242
2001-11-04 00:00:00,282.706476281392
2001-11-04 01:00:00,281.583540881482
2001-11-04 02:00:00,280.774300309744
2001-11-04 03:00:00,280.156032575101
2001-11-04 04:00:00,279.624801636206
2001-11-04 05:00:00,279.238498581851
2001-11-04 06:00:00,279.088772227439
2001-11-04 07:00:00,279.254525309964
2001-11-04 08:00:00,279.485194430106
2001-11-04 09:00:00,279.69836359299
2001-11-04 10:00:00,279.852819089059
2001-11-04 11:00:00,279.978145824291
2001-11-04 12:00:00,280.07015435277
2001-11-04 13:00:00,280.821940492403
2001-11-04 14:00:00,283.277444358674
2001-11-04 15:00:00,285.600818178158
2001-11-04 16:00:00,287.446098997517
2001-11-04 17:00:00,288.979470824601
2001-11-04 18:00:00,290.012728649513
2001-11-04 19:00:00,290.205130909199
2001-11-04 20:00:00,289.986378296277
2001-11-04 21:00:00,289.281777343252
2001-11-04 22:00:00,287.751708780399
2001-11-04 23:00:00,285.914655747187
2001-11-05 00:00:00,284.578003587674
2001-11-05 01:00:00,283.462007767619
2001-11-05 02:00:00,282.404361777928
2001-11-05 03:00:00,281.258431365609
2001-11-05 04:00:00,280.162236174396
2001-11-05 05:00:00,279.160126717437
2001-11-05 06:00:00,278.333099946228
2001-11-05 07:00:00,277.939328229685
2001-11-05 08:00:00,277.278679967853
2001-11-05 09:00:00,276.567484651214
2001-11-05 10:00:00,275.849689504948
2001-11-05 11:00:00,275.218174542767
2001-11-05 12:00:00,274.677230963397
2001-11-05 13:00:00,275.003688099246
2001-11-05 14:00:00,277.04791307462
2001-11-05 15:00:00,278.736348079311
2001-11-05 16:00:00,279.760154131296
2001-11-05 17:00:00,280.753579905088
2001-11-05 18:00:00,281.421523919601
2001-11-05 19:00:00,281.690818927724
2001-11-05 20:00:00,281.701666841229
2001-11-05 21:00:00,281.283630611633
2001-11-05 22:00:00,280.335446974709
2001-11-05 23:00:00,278.911780097591
2001-11-06 00:00:00,277.809636732809
2001-11-06 01:00:00,276.927730831226
2001-11-06 02:00:00,276.189507603087
2001-11-06 03:00:00,275.515266797996
2001-11-06 04:00:00,274.917211182893
2001-11-06 05:00:00,274.532571144325
2001-11-06 06:00:00,274.47704238339
2001-11-06 07:00:00,274.756188123199
2001-11-06 08:00:00,274.513519280644
2001-11-06 09:00:00,274.187933594176
2001-11-06 10:00:00,273.748823888674
2001-11-06 11:00:00,273.391071199396
2001-11-06 12:00:00,273.064154757808
2001-11-06 13:00:00,273.299027076901
2001-11-06 14:00:00,276.89689478451
2001-11-06 15:00:00,279.489350344806
2001-11-06 16:00:00,281.050443556882
2001-11-06 17:00:00,282.378728992728
2001-11-06 18:00:00,283.487062155015
2001-11-06 19:00:00,284.311165985045
2001-11-06 20:00:00,284.660912183322
2001-11-06 21:00:00,284.471832277308
2001-11-06 22:00:00,283.24078130006
2001-11-06 23:00:00,281.428944909724
2001-11-07 00:00:00,280.169217532493
2001-11-07 01:00:00,279.264235337115
2001-11-07 02:00:00,278.59674446592
2001-11-07 03:00:00,278.116545223075
2001-11-07 04:00:00,277.739809982275
2001-11-07 05:00:00,277.361342536087
2001-11-07 06:00:00,276.997448850534
2001-11-07 07:00:00,277.257174759165
2001-11-07 08:00:00,277.182585715685
2001-11-07 09:00:00,277.136767237071
2001-11-07 10:00:00,277.168792463995
2001-11-07 11:00:00,277.155241926152
2001-11-07 12:00:00,277.325541742633
2001-11-07 13:00:00,277.827701837222
2001-11-07 14:00:00,280.71034833155
2001-11-07 15:00:00,282.802507009741
2001-11-07 16:00:00,285.015180244271
2001-11-07 17:00:00,286.736641895472
2001-11-07 18:00:00,288.084426668978
2001-11-07 19:00:00,289.201038811011
2001-11-07 20:00:00,289.558374604084
2001-11-07 21:00:00,289.246187909842
2001-11-07 22:00:00,287.678295917598
2001-11-07 23:00:00,285.476061854626
2001-11-08 00:00:00,284.02021494275
2001-11-08 01:00:00,283.015789592784
2001-11-08 02:00:00,282.196874983859
2001-11-08 03:00:00,281.505507749986
2001-11-08 04:00:00,280.90830426174
2001-11-08 05:00:00,280.408142563467
2001-11-08 06:00:00,279.870050118608
2001-11-08 07:00:00,279.830919106699
2001-11-08 08:00:00,279.645616815137
2001-11-08 09:00:00,279.532568386046
2001-11-08 10:00:00,279.416382079755
2001-11-08 11:00:00,279.350693127402
2001-11-08 12:00:00,279.397723784175
2001-11-08 13:00:00,280.10253249315
2001-11-08 14:00:00,282.774348178609
2001-11-08 15:00:00,285.44411540004
2001-11-08 16:00:00,287.889389083558
2001-11-08 17:00:00,289.673430998772
2001-11-08 18:00:00,290.689139562928
2001-11-08 19:00:00,291.150506230209
2001-11-08 20:00:00,291.09373204285
2001-11-08 21:00:00,289.159437642536
2001-11-08 22:00:00,286.39400252631
2001-11-08 23:00:00,283.597806481809
2001-11-09 00:00:00,281.889727251444
2001-11-09 01:00:00,280.94867077617
2001-11-09 02:00:00,280.228460051681
2001-11-09 03:00:00,279.887058785279
2001-11-09 04:00:00,279.662554863698
2001-11-09 05:00:00,279.322829862989
2001-11-09 06:00:00,278.947387781122
2001-11-09 07:00:00,278.051135493133
2001-11-09 08:00:00,277.414439660905
2001-11-09 09:00:00,276.355111891129
2001-11-09 10:00:00,275.505093532901
2001-11-09 11:00:00,274.768774958715
2001-11-09 12:00:00,274.009716131941
2001-11-09 13:00:00,273.818776844279
2001-11-09 14:00:00,276.417901371711
2001-11-09 15:00:00,277.892313232506
2001-11-09 16:00:00,279.088209478929
2001-11-09 17:00:00,280.232344658308
2001-11-09 18:00:00,281.176125842002
2001-11-09 19:00:00,281.895043154089
2001-11-09 20:00:00,282.250796008241
2001-11-09 21:00:00,282.127819534322
2001-11-09 22:00:00,281.125208676098
2001-11-09 23:00:00,279.636940407717
2001-11-10 00:00:00,278.822247005347
2001-11-10 01:00:00,278.367583169476
2001-11-10 02:00:00,278.097895429169
2001-11-10 03:00:00,277.917253197375
2001-11-10 04:00:00,277.725375174875
2001-11-10 05:00:00,277.544032508497
2001-11-10 06:00:00,277.342676313269
2001-11-10 07:00:00,277.71036967326
2001-11-10 08:00:00,278.228707436272
2001-11-10 09:00:00,278.331294633479
2001-11-10 10:00:00,278.174930638329
2001-11-10 11:00:00,277.869607759051
2001-11-10 12:00:00,277.580922443837
2001-11-10 13:00:00,277.785887252893
2001-11-10 14:00:00,279.504891741643
2001-11-10 15:00:00,281.475571910947
2001-11-10 16:00:00,283.221449849726
2001-11-10 17:00:00,284.67120009942
2001-11-10 18:00:00,285.713297040994
2001-11-10 19:00:00,286.614783249721
2001-11-10 20:00:00,286.833519746502
2001-11-10 21:00:00,286.425253548198
2001-11-10 22:00:00,285.235055527014
2001-11-10 23:00:00,284.025184438307
2001-11-11 00:00:00,283.184367072038
2001-11-11 01:00:00,282.378123491849
2001-11-11 02:00:00,281.482527392668
2001-11-11 03:00:00,280.488595639512
2001-11-11 04:00:00,279.628646354753
2001-11-11 05:00:00,279.209079528302
2001-11-11 06:00:00,279.087833743193
2001-11-11 07:00:00,278.92028388526
2001-11-11 08:00:00,278.787042612597
2001-11-11 09:00:00,278.265885672668
2001-11-11 10:00:00,277.971973195316
2001-11-11 11:00:00,277.665814424944
2001-11-11 12:00:00,277.478224933618
2001-11-11 13:00:00,277.232114238272
2001-11-11 14:00:00,277.949548640635
2001-11-11 15:00:00,278.425887484737
2001-11-11 16:00:00,279.115088302511
2001-11-11 17:00:00,279.704481926292
2001-11-11 18:00:00,280.294613741171
2001-11-11 19:00:00,280.450291833404
2001-11-11 20:00:00,280.395672146185
2001-11-11 21:00:00,280.070237954169
2001-11-11 22:00:00,279.274333145232
2001-11-11 23:00:00,277.963869711891
2001-11-12 00:00:00,276.832547003362
2001-11-12 01:00:00,275.783977848357
2001-11-12 02:00:00,274.717884177517
2001-11-12 03:00:00,273.978971769828
2001-11-12 04:00:00,273.626106155842
2001-11-12 05:00:00,273.265892096538
2001-11-12 06:00:00,272.974666150859
2001-11-12 07:00:00,272.748562272812
2001-11-12 08:00:00,272.664131877677
2001-11-12 09:00:00,272.488256297453
2001-11-12 10:00:00,272.188993930251
